,left,right,confidence
40,"['pink doughnut trinket pot', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8878923766816144
16721,"['childrens garden gloves blue', 'childs garden fork pink']","['childs garden fork blue', 'childs garden trowel blue']",0.8878504672897197
16745,"['childrens garden gloves blue', 'childs garden fork pink']","['childs garden fork blue', 'childs garden trowel blue', 'childs garden trowel pink']",0.8878504672897197
9924,"['72 sweetheart fairy cake cases', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8866666666666667
4896,"['jumbo bag red retrospot', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8853503184713376
13822,"['fairy cake design umbrella', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8839285714285715
16091,['cast iron hook garden fork'],['cast iron hook garden trowel'],0.8838709677419355
16090,['cast iron hook garden trowel'],['cast iron hook garden fork'],0.8838709677419355
5673,"['green spotty cup', 'red spotty bowl']",['red spotty cup'],0.882882882882883
412,"['hanging heart zinc t-light holder', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.882882882882883
12378,"['set of 3 heart cookie cutters', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.882882882882883
1156,"['sweetheart ceramic trinket box', 'vintage snap cards']",['strawberry ceramic trinket box'],0.8827586206896552
3600,"['blue stripe ceramic drawer knob', 'red spot ceramic drawer knob', 'white spot blue ceramic drawer knob']",['blue spot ceramic drawer knob'],0.8823529411764705
1628,"['lovebird hanging decoration white', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8818897637795275
16857,"['childrens garden gloves pink', 'childs garden fork blue']","['childrens garden gloves blue', 'childs garden trowel pink']",0.8818181818181818
16871,"['childrens garden gloves pink', 'childs garden fork blue']","['childrens garden gloves blue', 'childs garden fork pink']",0.8818181818181818
1264,"['bathroom metal sign', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.881578947368421
16466,"['childrens garden gloves blue', 'childs garden trowel blue']",['childrens garden gloves pink'],0.8805970149253731
16489,"['childrens garden gloves blue', 'childs garden trowel blue']","['childrens garden gloves pink', 'childs garden trowel pink']",0.8805970149253731
18722,"[""poppy's playhouse kitchen"", ""poppy's playhouse livingroom""]","[""poppy's playhouse bedroom""]",0.8803418803418804
18759,"[""poppy's playhouse bathroom"", ""poppy's playhouse kitchen""]","[""poppy's playhouse bedroom"", ""poppy's playhouse livingroom""]",0.8797814207650274
7150,"['set/5 red spotty lid glass bowls', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8796992481203008
16890,"['childrens garden gloves blue', 'childs garden fork blue', 'childs garden trowel blue']",['childrens garden gloves pink'],0.8796296296296297
16724,"['childrens garden gloves blue', 'childs garden fork blue', 'childs garden trowel blue']",['childs garden fork pink'],0.8796296296296297
10974,"['pack of 60 dinosaur cake cases', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8796296296296297
16915,"['childrens garden gloves blue', 'childs garden fork blue', 'childs garden trowel blue']","['childrens garden gloves pink', 'childs garden trowel pink']",0.8796296296296297
16751,"['childrens garden gloves blue', 'childs garden fork blue', 'childs garden trowel blue']","['childs garden fork pink', 'childs garden trowel pink']",0.8796296296296297
6406,"['gin + tonic diet metal sign', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8783783783783784
5850,"['blue spotty bowl', 'pink  spotty cup']",['blue  spotty cup'],0.8783783783783784
11818,"['dotcom postage', 'regency cakestand 3 tier', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8782608695652174
17496,"['strawberry fairy cake teapot', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8780487804878048
9010,"['jumbo  bag baroque black white', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8771929824561404
3558,"['red spot ceramic drawer knob', 'red stripe ceramic drawer knob', 'white spot blue ceramic drawer knob']",['blue spot ceramic drawer knob'],0.8770491803278687
4402,"['white hanging heart t-light holder', 'wood s/3 cabinet ant white finish', 'wooden frame antique white', 'wooden picture frame white finish']",['wood 2 drawer cabinet white finish'],0.8769230769230769
16010,"['large popcorn holder', 'small popcorn holder', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8761061946902655
12644,"['folkart zinc heart christmas dec', 'party bunting']",['dotcom postage'],0.875
12572,"['kitchen metal sign', 'toilet metal sign']",['bathroom metal sign'],0.875
10485,"['pink  spotty plate', 'red spotty cup']",['red spotty plate'],0.8739495798319328
13212,"['hand over the chocolate   sign', 'toilet metal sign']",['bathroom metal sign'],0.8738738738738739
6937,"['pink  spotty cup', 'red spotty bowl']",['red spotty cup'],0.8731343283582089
14454,"['recycling bag retrospot', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8731343283582089
12686,"['fairy cake flannel assorted colour', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8728813559322034
13470,"['box of 24 cocktail parasols', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8727272727272728
16677,"['childrens garden gloves blue', 'childs garden fork blue']",['childs garden trowel pink'],0.8717948717948718
12837,"['dotcom postage', 'envelope 50 romantic images']",['strawberry ceramic trinket box'],0.8717948717948718
13350,"['assorted colours silk fan', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8709677419354839
18741,"[""poppy's playhouse bathroom""]","[""poppy's playhouse bedroom"", ""poppy's playhouse kitchen""]",0.8704663212435234
12796,"['green spotty bowl', 'pink spotty bowl', 'red spotty bowl']",['blue spotty bowl'],0.8695652173913043
10654,"['pack of 72 skull cake cases', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8686131386861314
7798,"['pack 20 english rose paper napkins', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8682170542635659
47,"['60 teatime fairy cake cases', 'pink doughnut trinket pot']",['strawberry ceramic trinket box'],0.8677685950413222
9322,"['sweetheart ceramic trinket box', 'wooden picture frame white finish']",['strawberry ceramic trinket box'],0.8676470588235294
9544,"['72 sweetheart fairy cake cases', 'set of 72 retro spot paper  doilies']",['pack of 72 retro spot cake cases'],0.8676470588235294
2376,"['lunch bag woodland', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8661417322834646
3468,"['blue spot ceramic drawer knob', 'blue stripe ceramic drawer knob', 'white spot red ceramic drawer knob']",['red spot ceramic drawer knob'],0.8661417322834646
13777,"['christmas tree decoration with bell', 'christmas tree heart decoration']",['christmas tree star decoration'],0.8660714285714286
18308,"['hand warmer babushka design', 'hand warmer bird design', 'hand warmer scotty dog design']",['hand warmer owl design'],0.8660714285714286
13776,"['christmas tree decoration with bell', 'christmas tree star decoration']",['christmas tree heart decoration'],0.8660714285714286
15934,"['small popcorn holder', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.864406779661017
16639,"['childs garden fork blue', 'childs garden trowel blue']",['childs garden trowel pink'],0.8638743455497383
4409,"['white hanging heart t-light holder', 'wood 2 drawer cabinet white finish', 'wood s/3 cabinet ant white finish', 'wooden frame antique white']",['wooden picture frame white finish'],0.8636363636363636
3681,"['blue stripe ceramic drawer knob', 'red spot ceramic drawer knob', 'red stripe ceramic drawer knob', 'white spot blue ceramic drawer knob']",['white spot red ceramic drawer knob'],0.8636363636363636
17408,"['ceramic heart fairy cake money bank', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8636363636363636
16905,"['childrens garden gloves pink', 'childs garden fork blue']","['childrens garden gloves blue', 'childs garden trowel blue', 'childs garden trowel pink']",0.8636363636363636
16885,"['childrens garden gloves pink', 'childs garden fork blue']","['childrens garden gloves blue', 'childs garden trowel blue']",0.8636363636363636
16778,"['childrens garden gloves blue', 'childs garden fork blue']",['childrens garden gloves pink'],0.8632478632478633
16683,"['childrens garden gloves blue', 'childs garden fork blue']",['childs garden fork pink'],0.8632478632478633
5646,"['green 3 piece mini dots cutlery set', 'pink 3 piece mini dots cutlery set', 'red 3 piece mini dots cutlery set']",['blue 3 piece mini dots cutlery set'],0.8629032258064516
12803,"['blue spotty bowl', 'green spotty bowl', 'pink spotty bowl']",['red spotty bowl'],0.8620689655172414
5704,"['blue  spotty cup', 'green spotty cup', 'red spotty cup']",['pink  spotty cup'],0.8616352201257862
7520,"['pink  spotty cup', 'red spotty plate']",['red spotty cup'],0.8615384615384616
18709,"[""poppy's playhouse bedroom""]","[""poppy's playhouse kitchen""]",0.861198738170347
11918,"['dotcom postage', 'red gingham rose jewellery box', 'white hanging heart t-light holder']",['strawberry ceramic trinket box'],0.8608695652173913
5914,"['blue  spotty cup', 'red spotty bowl', 'red spotty cup']",['blue spotty bowl'],0.8606557377049179
5910,"['blue spotty bowl', 'red spotty bowl', 'red spotty cup']",['blue  spotty cup'],0.8606557377049179
18004,['pink regency teacup and saucer'],['green regency teacup and saucer'],0.8603773584905661
12709,"['key fob , back door', 'key fob , garage design']","['key fob , shed']",0.8601694915254238
5691,"['green spotty cup', 'pink  spotty cup']",['red spotty cup'],0.8596491228070176
1020,"['red toadstool led night light', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8596491228070176
11474,"['party bunting', 'strawberry ceramic trinket box', 'white hanging heart t-light holder']",['dotcom postage'],0.859504132231405
5554,"['sweetheart ceramic trinket box', 'vintage heads and tails card game']",['strawberry ceramic trinket box'],0.859504132231405
15990,"['large popcorn holder', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8592592592592593
9237,"['key fob , front  door', 'key fob , garage design']","['key fob , shed']",0.8587570621468927
3403,"['blue stripe ceramic drawer knob', 'red spot ceramic drawer knob']",['red stripe ceramic drawer knob'],0.8585365853658535
7514,"['blue spotty bowl', 'red spotty plate']",['red spotty bowl'],0.8584070796460177
1842,"['set of 72 pink heart paper doilies', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8584070796460177
506,"['chocolate hot water bottle', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8584070796460177
13357,"['antique silver tea glass etched', 'assorted colours silk fan']",['dotcom postage'],0.8584070796460177
11050,"['72 sweetheart fairy cake cases', 'pack of 60 dinosaur cake cases', 'pack of 60 pink paisley cake cases', 'pack of 72 retro spot cake cases']",['60 teatime fairy cake cases'],0.8584070796460177
4626,"['ceramic cake bowl + hanging cakes', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8583333333333334
18718,"[""poppy's playhouse livingroom""]","[""poppy's playhouse bedroom""]",0.8582375478927203
8778,"['set/20 red spotty paper napkins', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8582089552238806
10496,"['pink  spotty cup', 'red spotty cup', 'red spotty plate']",['pink  spotty plate'],0.8571428571428572
4768,"['sweetheart ceramic trinket box', 'wooden frame antique white']",['strawberry ceramic trinket box'],0.8571428571428572
7016,"['pink spotty bowl', 'red spotty cup']",['pink  spotty cup'],0.8571428571428571
5652,"['blue 3 piece mini dots cutlery set', 'green 3 piece mini dots cutlery set', 'red 3 piece mini dots cutlery set']",['pink 3 piece mini dots cutlery set'],0.856
4746,"['lunch bag  black skull.', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.855072463768116
18747,"[""poppy's playhouse bathroom""]","[""poppy's playhouse bedroom"", ""poppy's playhouse livingroom""]",0.8549222797927462
7543,['kids rain mac blue'],['kids rain mac pink'],0.8548387096774194
5879,"['blue  spotty cup', 'blue spotty bowl', 'pink  spotty cup']",['pink spotty bowl'],0.8538461538461538
8772,"['60 teatime fairy cake cases', 'pack of 60 pink paisley cake cases', 'set/20 red spotty paper napkins']",['pack of 72 retro spot cake cases'],0.8536585365853657
5916,"['blue  spotty cup', 'blue spotty bowl', 'red spotty cup']",['red spotty bowl'],0.8536585365853657
4776,"['60 teatime fairy cake cases', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.853448275862069
8864,"['small heart measuring spoons', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.853448275862069
16008,"['large popcorn holder', 'strawberry ceramic trinket box', 'sweetheart ceramic trinket box']",['small popcorn holder'],0.853448275862069
5633,"['blue 3 piece mini dots cutlery set', 'green 3 piece mini dots cutlery set']",['pink 3 piece mini dots cutlery set'],0.8533333333333333
4758,"['pack of 72 retro spot cake cases', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8532608695652174
4552,"['red stripe ceramic drawer knob', 'white spot blue ceramic drawer knob', 'white spot red ceramic drawer knob']",['blue stripe ceramic drawer knob'],0.8529411764705882
11846,"['party bunting', 'red spotty charlotte bag']",['dotcom postage'],0.8527131782945736
17276,"['heart of wicker small', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8518518518518519
4250,"['wood s/3 cabinet ant white finish', 'wooden picture frame white finish']",['wooden frame antique white'],0.8513011152416357
4740,"['jumbo storage bag suki', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8509316770186335
13774,"['christmas tree heart decoration', 'christmas tree star decoration']",['christmas tree decoration with bell'],0.8508771929824561
7038,"['pink  spotty cup', 'pink spotty bowl', 'red spotty cup']",['blue  spotty cup'],0.85
4610,"['blue spot ceramic drawer knob', 'red stripe ceramic drawer knob', 'white spot blue ceramic drawer knob', 'white spot red ceramic drawer knob']",['blue stripe ceramic drawer knob'],0.8495575221238938
4852,"['jumbo bag strawberry', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8493150684931506
3621,"['blue stripe ceramic drawer knob', 'red spot ceramic drawer knob', 'white spot blue ceramic drawer knob']",['white spot red ceramic drawer knob'],0.8487394957983193
8876,"['antique silver tea glass etched', 'small heart measuring spoons']",['dotcom postage'],0.8487394957983193
5944,"['blue spotty bowl', 'pink  spotty cup', 'red spotty cup']",['pink spotty bowl'],0.8482142857142857
18050,"['feltcraft princess charlotte doll', 'feltcraft princess olivia doll']",['feltcraft princess lola doll'],0.848
4364,"['white hanging heart t-light holder', 'wood 2 drawer cabinet white finish', 'wooden picture frame white finish']",['wooden frame antique white'],0.8475609756097561
3454,"['blue spot ceramic drawer knob', 'blue stripe ceramic drawer knob', 'red stripe ceramic drawer knob']",['red spot ceramic drawer knob'],0.8475609756097561
6504,"['6 ribbons rustic charm', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8473282442748091
16695,"['childrens garden gloves blue', 'childs garden fork blue']","['childs garden trowel blue', 'childs garden trowel pink']",0.8461538461538461
18041,"['green regency teacup and saucer', 'pink regency teacup and saucer', 'regency cakestand 3 tier']",['roses regency teacup and saucer'],0.8456375838926175
5846,"['blue  spotty cup', 'red spotty bowl']",['blue spotty bowl'],0.8455882352941176
4351,"['wood 2 drawer cabinet white finish', 'wood s/3 cabinet ant white finish', 'wooden frame antique white']",['wooden picture frame white finish'],0.8451327433628318
18027,"['pink regency teacup and saucer', 'regency cakestand 3 tier']",['roses regency teacup and saucer'],0.8447204968944099
5859,"['blue spotty bowl', 'pink  spotty cup']",['pink spotty bowl'],0.8445945945945945
9348,"['red hanging heart t-light holder', 'wooden picture frame white finish']",['white hanging heart t-light holder'],0.8445945945945945
3551,"['blue spot ceramic drawer knob', 'red spot ceramic drawer knob', 'white spot blue ceramic drawer knob']",['white spot red ceramic drawer knob'],0.8444444444444444
4832,"['sweetheart ceramic trinket box', 'white hanging heart t-light holder']",['strawberry ceramic trinket box'],0.8436578171091444
13218,"['no singing metal sign', 'toilet metal sign']",['bathroom metal sign'],0.8434782608695652
4840,"['home building block word', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8431372549019608
4526,"['blue spot ceramic drawer knob', 'blue stripe ceramic drawer knob', 'white spot blue ceramic drawer knob']",['red stripe ceramic drawer knob'],0.8428571428571429
11718,"['antique silver tea glass etched', 'sweetheart ceramic trinket box']",['dotcom postage'],0.8428571428571429
9506,"['pack of 60 pink paisley cake cases', 'set of 72 retro spot paper  doilies']",['pack of 72 retro spot cake cases'],0.8426966292134832
5882,"['blue spotty bowl', 'red spotty cup']",['blue  spotty cup'],0.8424657534246576
12808,"['blue spotty bowl', 'green spotty cup']",['green spotty bowl'],0.8421052631578947
12777,"['blue spotty bowl', 'green spotty bowl']",['red spotty bowl'],0.8410596026490066
3416,"['red spot ceramic drawer knob', 'red stripe ceramic drawer knob', 'white spot red ceramic drawer knob']",['blue stripe ceramic drawer knob'],0.8410596026490066
12780,"['green spotty bowl', 'pink spotty bowl']",['blue spotty bowl'],0.8405797101449275
10476,"['pink  spotty plate', 'red spotty cup']",['blue  spotty cup'],0.8403361344537815
1937,"['home building block word', 'red hanging heart t-light holder']",['white hanging heart t-light holder'],0.8397435897435898
12158,"['antique silver tea glass etched', 'recycling bag retrospot']",['dotcom postage'],0.8396946564885496
17429,"['ceramic heart fairy cake money bank', 'ceramic strawberry cake money bank', 'strawberry ceramic trinket box']",['sweetheart ceramic trinket box'],0.8394160583941606
3648,"['blue spot ceramic drawer knob', 'blue stripe ceramic drawer knob', 'red stripe ceramic drawer knob', 'white spot blue ceramic drawer knob']",['red spot ceramic drawer knob'],0.8389830508474576
4882,"['regency cakestand 3 tier', 'sweetheart ceramic trinket box', 'white hanging heart t-light holder']",['strawberry ceramic trinket box'],0.8389830508474576
4264,"['white hanging heart t-light holder', 'wood s/3 cabinet ant white finish', 'wooden picture frame white finish']",['wooden frame antique white'],0.8387096774193548
9560,"['pack of 72 skull cake cases', 'set of 72 retro spot paper  doilies']",['pack of 72 retro spot cake cases'],0.8373983739837398
15996,"['large popcorn holder', 'sweetheart ceramic trinket box']",['small popcorn holder'],0.837037037037037
5711,"['blue  spotty cup', 'green spotty cup']",['red spotty cup'],0.8368421052631579
6881,"['set/20 red spotty paper napkins', 'set/6 red spotty paper cups']",['set/6 red spotty paper plates'],0.8364485981308412
10107,"['antique silver tea glass etched', 'dotcom postage', 'small glass heart trinket pot']",['strawberry ceramic trinket box'],0.8362068965517241
11774,"['antique silver tea glass etched', 'strawberry ceramic trinket box', 'sweetheart ceramic trinket box']",['dotcom postage'],0.8359375
5653,"['blue 3 piece mini dots cutlery set', 'green 3 piece mini dots cutlery set', 'pink 3 piece mini dots cutlery set']",['red 3 piece mini dots cutlery set'],0.8359375
5890,"['blue spotty bowl', 'red spotty cup']",['red spotty bowl'],0.8356164383561645
12372,"['antique silver tea glass etched', 'set of 3 heart cookie cutters']",['dotcom postage'],0.8347826086956521
4616,"['blue spot ceramic drawer knob', 'blue stripe ceramic drawer knob', 'red stripe ceramic drawer knob', 'white spot red ceramic drawer knob']",['white spot blue ceramic drawer knob'],0.8347826086956521
18048,"['feltcraft princess lola doll', 'feltcraft princess olivia doll']",['feltcraft princess charlotte doll'],0.8346456692913385
4828,"['lunch bag red spotty', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8343949044585987
9500,"['60 teatime fairy cake cases', 'set of 72 retro spot paper  doilies']",['pack of 72 retro spot cake cases'],0.8342245989304813
18757,"[""poppy's playhouse bathroom""]","[""poppy's playhouse bedroom"", ""poppy's playhouse kitchen"", ""poppy's playhouse livingroom""]",0.8341968911917099
4344,"['wood s/3 cabinet ant white finish', 'wooden frame antique white', 'wooden picture frame white finish']",['wood 2 drawer cabinet white finish'],0.834061135371179
11644,"['antique silver tea glass etched', 'dotcom postage', 'vintage snap cards']",['strawberry ceramic trinket box'],0.8333333333333334
15973,"['large popcorn holder', 'pack of 60 pink paisley cake cases']",['small popcorn holder'],0.8333333333333334
18578,"['paper chain kit retrospot', 'paper chain kit vintage christmas']","[""paper chain kit 50's christmas""]",0.8333333333333334
5739,['potting shed coffee mug'],['potting shed tea mug'],0.8333333333333334
17862,"['christmas gingham star', 'christmas gingham tree']",['christmas gingham heart'],0.8333333333333333
11580,"['antique silver tea glass etched', 'woodland charlotte bag']",['dotcom postage'],0.8333333333333333
12789,"['green spotty bowl', 'pink spotty bowl']",['red spotty bowl'],0.8333333333333333
5639,"['blue 3 piece mini dots cutlery set', 'green 3 piece mini dots cutlery set']",['red 3 piece mini dots cutlery set'],0.8333333333333333
4570,"['blue spot ceramic drawer knob', 'red stripe ceramic drawer knob', 'white spot red ceramic drawer knob']",['blue stripe ceramic drawer knob'],0.8333333333333333
14098,['soft pink rose towel'],['dotcom postage'],0.8333333333333333
16457,['childrens garden gloves blue'],['childrens garden gloves pink'],0.832579185520362
16650,"['childs garden fork blue', 'childs garden trowel blue']",['childs garden fork pink'],0.8324607329842932
5708,"['green spotty cup', 'red spotty cup']",['blue  spotty cup'],0.8324607329842932
11628,"['dotcom postage', 'vintage snap cards', 'white hanging heart t-light holder']",['strawberry ceramic trinket box'],0.8320000000000001
3634,"['blue stripe ceramic drawer knob', 'red spot ceramic drawer knob', 'white spot blue ceramic drawer knob']","['blue spot ceramic drawer knob', 'red stripe ceramic drawer knob']",0.8319327731092437
16512,"['childrens garden gloves pink', 'childs garden trowel pink']",['childs garden fork pink'],0.8311688311688311
4478,"['red stripe ceramic drawer knob', 'white spot blue ceramic drawer knob', 'white spot red ceramic drawer knob']",['blue spot ceramic drawer knob'],0.8308823529411764
18687,"['alarm clock bakelike green', 'alarm clock bakelike ivory']",['alarm clock bakelike red'],0.8308823529411764
12361,"['dotcom postage', 'set of 3 heart cookie cutters']",['strawberry ceramic trinket box'],0.8308823529411764
10510,"['pink  spotty cup', 'red spotty plate']",['pink  spotty plate'],0.8307692307692307
18348,"['hot water bottle i am so poorly', 'scottie dog hot water bottle']",['chocolate hot water bottle'],0.8305084745762712
13998,"['hanging heart jar t-light holder', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8305084745762712
681,['pack of 6 skull paper cups'],['pack of 6 skull paper plates'],0.8294930875576036
16447,['childs garden trowel blue'],['childs garden trowel pink'],0.8294573643410853
9250,"['key fob , back door', 'key fob , front  door', 'key fob , shed']","['key fob , garage design']",0.8294117647058823
5930,"['blue  spotty cup', 'blue spotty bowl', 'red spotty cup']",['pink  spotty cup'],0.8292682926829268
16709,"['childrens garden gloves blue', 'childs garden fork blue']","['childs garden fork pink', 'childs garden trowel pink']",0.829059829059829
16875,"['childrens garden gloves blue', 'childs garden fork blue']","['childrens garden gloves pink', 'childs garden fork pink']",0.829059829059829
16861,"['childrens garden gloves blue', 'childs garden fork blue']","['childrens garden gloves pink', 'childs garden trowel pink']",0.829059829059829
7056,"['pink  spotty cup', 'red spotty bowl', 'red spotty cup']",['pink spotty bowl'],0.829059829059829
6972,"['pink  spotty cup', 'red spotty bowl', 'red spotty cup']",['blue  spotty cup'],0.829059829059829
18015,"['green regency teacup and saucer', 'pink regency teacup and saucer']",['roses regency teacup and saucer'],0.8289473684210527
5876,"['blue  spotty cup', 'pink  spotty cup', 'pink spotty bowl']",['blue spotty bowl'],0.8283582089552238
16518,"['childrens garden gloves pink', 'childs garden trowel blue']",['childs garden fork pink'],0.828125
3579,"['red spot ceramic drawer knob', 'red stripe ceramic drawer knob', 'white spot blue ceramic drawer knob']",['white spot red ceramic drawer knob'],0.8278688524590164
4602,"['blue stripe ceramic drawer knob', 'red stripe ceramic drawer knob', 'white spot blue ceramic drawer knob', 'white spot red ceramic drawer knob']",['blue spot ceramic drawer knob'],0.8275862068965517
686,"['pack of 20 skull paper napkins', 'pack of 6 skull paper plates']",['pack of 6 skull paper cups'],0.8273809523809523
4846,"['love building block word', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8270676691729323
4586,"['blue spot ceramic drawer knob', 'blue stripe ceramic drawer knob', 'white spot red ceramic drawer knob']",['white spot blue ceramic drawer knob'],0.8267716535433071
16530,"['childrens garden gloves pink', 'childs garden trowel blue', 'childs garden trowel pink']",['childs garden fork pink'],0.8267716535433071
17489,"['ceramic cherry cake money bank', 'ceramic strawberry cake money bank', 'strawberry ceramic trinket box']",['sweetheart ceramic trinket box'],0.8260869565217391
3550,"['blue spot ceramic drawer knob', 'red spot ceramic drawer knob', 'white spot red ceramic drawer knob']",['white spot blue ceramic drawer knob'],0.8260869565217391
10140,"['party bunting', 'small glass heart trinket pot']",['dotcom postage'],0.8260869565217391
17980,"['small purple babushka notebook', 'small yellow babushka notebook']",['small red babushka notebook'],0.8257575757575757
9554,"['red spotty charlotte bag', 'set of 72 retro spot paper  doilies']",['pack of 72 retro spot cake cases'],0.8253968253968255
6950,"['pink  spotty cup', 'red spotty cup']",['blue  spotty cup'],0.8253275109170306
4524,"['blue spot ceramic drawer knob', 'red stripe ceramic drawer knob', 'white spot blue ceramic drawer knob']",['blue stripe ceramic drawer knob'],0.8251748251748252
16454,"['childrens garden gloves pink', 'childs garden trowel pink']",['childs garden trowel blue'],0.8246753246753247
5545,"[""paper chain kit 50's christmas"", 'vintage heads and tails card game']",['vintage snap cards'],0.8244274809160305
1662,"['lovebird hanging decoration white', 'vintage snap cards']",['dotcom postage'],0.8235294117647058
5991,"['blue  spotty plate', 'pink  spotty cup']","['blue  spotty cup', 'pink  spotty plate']",0.8235294117647058
3516,"['red spot ceramic drawer knob', 'white spot blue ceramic drawer knob']",['blue spot ceramic drawer knob'],0.823170731707317
1668,"['lovebird hanging decoration white', 'party bunting']",['dotcom postage'],0.8222222222222222
13256,"['72 sweetheart fairy cake cases', 'set of 36 teatime paper doilies']",['60 teatime fairy cake cases'],0.8220338983050848
7462,"['60 teatime fairy cake cases', 'red spotty shopper bag']",['pack of 72 retro spot cake cases'],0.8220338983050848
16619,"['childrens garden gloves blue', 'childrens garden gloves pink', 'childs garden trowel blue']","['childs garden fork pink', 'childs garden trowel pink']",0.8220338983050848
16620,"['childrens garden gloves blue', 'childrens garden gloves pink', 'childs garden trowel blue', 'childs garden trowel pink']",['childs garden fork pink'],0.8220338983050848
16592,"['childrens garden gloves blue', 'childrens garden gloves pink', 'childs garden trowel blue']",['childs garden fork pink'],0.8220338983050848
16661,"['childs garden fork blue', 'childs garden trowel blue']","['childs garden fork pink', 'childs garden trowel pink']",0.8219895287958116
10680,"['72 sweetheart fairy cake cases', 'pack of 60 pink paisley cake cases', 'pack of 72 skull cake cases']",['60 teatime fairy cake cases'],0.8214285714285714
16627,['childs garden fork blue'],['childs garden trowel pink'],0.821256038647343
4890,"['heart of wicker large', 'sweetheart ceramic trinket box']",['strawberry ceramic trinket box'],0.8211920529801324
12806,"['green spotty bowl', 'green spotty cup']",['blue spotty bowl'],0.8205128205128205
12812,"['green spotty bowl', 'green spotty cup']",['blue  spotty cup'],0.8205128205128205
4580,"['blue stripe ceramic drawer knob', 'white spot blue ceramic drawer knob', 'white spot red ceramic drawer knob']",['blue spot ceramic drawer knob'],0.8203125
16532,"['childrens garden gloves pink', 'childs garden fork pink', 'childs garden trowel pink']",['childs garden trowel blue'],0.8203125
16529,"['childrens garden gloves pink', 'childs garden trowel blue']","['childs garden fork pink', 'childs garden trowel pink']",0.8203125
4406,"['white hanging heart t-light holder', 'wood 2 drawer cabinet white finish', 'wooden frame antique white', 'wooden picture frame white finish']",['wood s/3 cabinet ant white finish'],0.8201438848920863
1931,"['love building block word', 'red hanging heart t-light holder']",['white hanging heart t-light holder'],0.8200000000000001
8647,"['dotcom postage', 'pink heart dots hot water bottle']",['strawberry ceramic trinket box'],0.819672131147541
16564,"['childrens garden gloves blue', 'childrens garden gloves pink', 'childs garden trowel pink']",['childs garden fork pink'],0.819672131147541
4520,"['blue stripe ceramic drawer knob', 'red stripe ceramic drawer knob', 'white spot blue ceramic drawer knob']",['blue spot ceramic drawer knob'],0.8194444444444445
3674,"['blue stripe ceramic drawer knob', 'red stripe ceramic drawer knob', 'white spot blue ceramic drawer knob', 'white spot red ceramic drawer knob']",['red spot ceramic drawer knob'],0.8189655172413793
18553,"['candleholder pink hanging heart', 'red hanging heart t-light holder']",['white hanging heart t-light holder'],0.8189655172413793
